route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
route_1,agency_1,"100","",,700,,,
route_2,agency_1,"101","",,700,,,
route_3,agency_1,"102","",,700,,,
route_4,agency_1,"103","",,700,,,
route_5,agency_1,"105","",,700,,,
route_7,agency_1,"107","",,700,,,
route_8,agency_1,"109","",,700,,,
route_9,agency_1,"110","",,700,,,
route_11,agency_1,"112","",,700,,,
route_12,agency_1,"113","",,700,,,
route_14,agency_1,"117","",,700,,,
route_15,agency_1,"120","",,700,,,
route_16,agency_1,"122","",,700,,,
route_17,agency_1,"123","",,700,,,
route_18,agency_1,"124","",,700,,,
route_19,agency_1,"125","",,700,,,
route_20,agency_1,"127","",,700,,,
route_21,agency_1,"128","",,700,,,
route_22,agency_1,"129","",,700,,,
route_23,agency_1,"130","",,700,,,
route_24,agency_1,"131","",,700,,,
route_25,agency_1,"133","",,700,,,
route_67,agency_1,"208","",,700,,,
route_68,agency_1,"209","",,700,,,
route_69,agency_1,"210","",,700,,,
route_70,agency_1,"211","",,700,,,
route_71,agency_1,"212","",,700,,,
route_72,agency_1,"213","",,700,,,
route_73,agency_1,"214","",,700,,,
route_74,agency_1,"215","",,700,,,
route_75,agency_1,"217","",,700,,,
route_76,agency_1,"218","",,700,,,
route_77,agency_1,"220","",,700,,,
route_78,agency_1,"221","",,700,,,
route_79,agency_1,"222","",,700,,,
route_80,agency_1,"223","",,700,,,
route_81,agency_1,"224","",,700,,,
route_82,agency_1,"225","",,700,,,
route_84,agency_1,"227","",,700,,,
route_85,agency_1,"229","",,700,,,
route_86,agency_1,"230","",,700,,,
route_87,agency_1,"232","",,700,,,
route_88,agency_1,"233","",,700,,,
route_89,agency_1,"235","",,700,,,
route_90,agency_1,"237","",,700,,,
route_91,agency_1,"238","",,700,,,
route_92,agency_1,"239","",,700,,,
route_93,agency_1,"240","",,700,,,
route_94,agency_1,"242","",,700,,,
route_95,agency_1,"243","",,700,,,
route_96,agency_1,"244","",,700,,,
route_97,agency_1,"245","",,700,,,
route_98,agency_1,"247","",,700,,,
route_99,agency_1,"248","",,700,,,
route_100,agency_1,"249","",,700,,,
route_101,agency_1,"250","",,700,,,
route_102,agency_1,"252","",,700,,,
route_103,agency_1,"253","",,700,,,
route_104,agency_1,"255","",,700,,,
route_105,agency_1,"257","",,700,,,
route_106,agency_1,"258","",,700,,,
route_107,agency_1,"259","",,700,,,
route_108,agency_1,"260","",,700,,,
route_109,agency_1,"263","",,700,,,
route_110,agency_1,"265","",,700,,,
route_111,agency_1,"267","",,700,,,
route_112,agency_1,"268","",,700,,,
route_113,agency_1,"269","",,700,,,
route_114,agency_1,"270","",,700,,,
route_115,agency_1,"273","",,700,,,
route_116,agency_1,"275","",,700,,,
route_117,agency_1,"277","",,700,,,
route_118,agency_1,"278","",,700,,,
route_119,agency_1,"280","",,700,,,
route_120,agency_1,"283","",,700,,,
route_121,agency_1,"285","",,700,,,
route_122,agency_1,"287","",,700,,,
route_124,agency_1,"297","",,700,,,
route_125,agency_1,"301","",,700,,,
route_126,agency_1,"304","",,700,,,
route_128,agency_1,"405","",,700,,,
route_129,agency_1,"422","",,700,,,
route_130,agency_1,"424","",,700,,,
route_132,agency_1,"451","",,700,,,
route_134,agency_1,"501","",,700,,,
route_135,agency_1,"502","",,700,,,
route_136,agency_1,"503","",,700,,,
route_138,agency_1,"572","",,700,,,
route_139,agency_1,"601","",,700,,,
route_140,agency_1,"605","",,700,,,
route_141,agency_1,"608","",,700,,,
route_142,agency_1,"610","",,700,,,
route_143,agency_1,"611","",,700,,,
route_144,agency_1,"637","",,700,,,
route_145,agency_1,"642","",,700,,,
route_146,agency_1,"643","",,700,,,
route_147,agency_1,"662","",,700,,,
route_148,agency_1,"664","",,700,,,
route_149,agency_1,"669","",,700,,,
route_151,agency_1,"902","",,700,,,
route_153,agency_1,"904","",,700,,,
route_157,agency_1,"271","",,700,,,
route_169,agency_1,"192","",,700,,,
route_193,agency_1,"612","",,700,,,
route_196,agency_1,"160","",,700,,,
route_197,agency_1,"116","",,700,,,
route_199,agency_1,"469","",,700,,,
route_201,agency_1,"484","",,700,,,
route_281,agency_1,"537","",,700,,,
route_349,agency_1,"704","",,700,,,
route_387,agency_1,"917","",,700,,,
route_388,agency_1,"937","",,700,,,
route_495,agency_1,"910","",,700,,,
route_496,agency_1,"920","",,700,,,
route_507,agency_1,"264","",,700,,,
route_513,agency_1,"219","",,700,,,
route_575,agency_1,"274","",,700,,,
route_579,agency_1,"114","",,700,,,
route_580,agency_1,"134","",,700,,,
route_581,agency_1,"137","",,700,,,
route_582,agency_1,"138","",,700,,,
route_583,agency_1,"139","",,700,,,
route_584,agency_1,"141","",,700,,,
route_585,agency_1,"142","",,700,,,
route_586,agency_1,"143","",,700,,,
route_587,agency_1,"144","",,700,,,
route_588,agency_1,"149","",,700,,,
route_589,agency_1,"151","",,700,,,
route_590,agency_1,"152","",,700,,,
route_591,agency_1,"154","",,700,,,
route_592,agency_1,"158","",,700,,,
route_593,agency_1,"159","",,700,,,
route_594,agency_1,"162","",,700,,,
route_595,agency_1,"163","",,700,,,
route_596,agency_1,"164","",,700,,,
route_598,agency_1,"168","",,700,,,
route_599,agency_1,"169","",,700,,,
route_600,agency_1,"171","",,700,,,
route_601,agency_1,"172","",,700,,,
route_602,agency_1,"173","",,700,,,
route_603,agency_1,"174","",,700,,,
route_604,agency_1,"175","",,700,,,
route_605,agency_1,"178","",,700,,,
route_606,agency_1,"179","",,700,,,
route_607,agency_1,"181","",,700,,,
route_608,agency_1,"182","",,700,,,
route_609,agency_1,"183","",,700,,,
